date;season;basin;depth;month;transept_haul;size_cm;weight_g;ge_stage
30-11-2005;2005-2006;Oria;deep;11;177P;8;0.556;VIA1
30-11-2005;2005-2006;Oria;deep;11;177P;8.1;0.567;VIA1
30-11-2005;2005-2006;Oria;deep;11;177P;7.5;0.353;VB
30-11-2005;2005-2006;Oria;deep;11;177P;7.5;0.405;VB
30-11-2005;2005-2006;Oria;deep;11;177P;7.6;0.417;VB
30-11-2005;2005-2006;Oria;deep;11;177P;7.7;0.461;VB
30-11-2005;2005-2006;Oria;deep;11;177P;7.8;0.433;VB
30-11-2005;2005-2006;Oria;deep;11;177P;8;0.448;VB
30-11-2005;2005-2006;Oria;surf;11;177S;6.8;0.404;VIA1
30-11-2005;2005-2006;Oria;surf;11;177S;7.4;0.535;VIA1
30-11-2005;2005-2006;Oria;surf;11;177S;7.6;0.584;VIA1
30-11-2005;2005-2006;Oria;surf;11;177S;7.2;0.392;VB
30-11-2005;2005-2006;Oria;deep;11;178P;6.9;0.35;VIA1
30-11-2005;2005-2006;Oria;deep;11;178P;7.1;0.412;VIA1
30-11-2005;2005-2006;Oria;deep;11;178P;7.2;0.369;VIA1
30-11-2005;2005-2006;Oria;deep;11;178P;7.3;0.467;VIA1
30-11-2005;2005-2006;Oria;deep;11;178P;7.6;0.506;VIA1
30-11-2005;2005-2006;Oria;deep;11;178P;7.7;0.444;VIA1
30-11-2005;2005-2006;Oria;deep;11;178P;7.4;0.361;VB
30-11-2005;2005-2006;Oria;deep;11;178P;7.6;0.397;VB
30-11-2005;2005-2006;Oria;deep;11;178P;6.9;0.338;VB
30-11-2005;2005-2006;Oria;deep;11;178P;7.1;0.375;VB
30-11-2005;2005-2006;Oria;surf;11;178S;7.2;0.418;VIA1
30-11-2005;2005-2006;Oria;surf;11;178S;7.5;0.4;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.6;0.369;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.1;0.336;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.1;0.36;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.5;0.32;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.6;0.353;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.6;0.41;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.6;0.459;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;7.8;0.379;VIA1
30-11-2005;2005-2006;Oria;deep;11;179P;6.9;0.326;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.3;0.301;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.3;0.301;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.4;0.281;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.4;0.413;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.6;0.445;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.7;0.397;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.7;0.539;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.8;0.369;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.8;0.425;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.9;0.374;VB
30-11-2005;2005-2006;Oria;deep;11;179P;7.9;0.485;VB
30-11-2005;2005-2006;Oria;deep;11;179P;8;0.4;VB
30-11-2005;2005-2006;Oria;deep;11;179P;8.1;0.472;VB
30-11-2005;2005-2006;Oria;deep;11;179P;8.1;0.529;VB
30-11-2005;2005-2006;Oria;deep;11;179P;8.3;0.432;VB
30-11-2005;2005-2006;Oria;deep;11;180P;7.2;0.364;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.2;0.366;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.2;0.367;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.2;0.423;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.3;0.306;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.3;0.35;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.6;0.359;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.6;0.364;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.6;0.414;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.7;0.336;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.7;0.339;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;8;0.407;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;8.1;0.464;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;8.4;0.49;VIA1
30-11-2005;2005-2006;Oria;deep;11;180P;7.3;0.418;VB
30-11-2005;2005-2006;Oria;deep;11;180P;7.7;0.514;VB
30-11-2005;2005-2006;Oria;deep;11;180P;7.8;0.462;VB
30-11-2005;2005-2006;Oria;deep;11;180P;8.2;0.533;VB
30-11-2005;2005-2006;Oria;deep;11;180P;7.4;0.389;VB
30-11-2005;2005-2006;Oria;deep;11;180P;7;0.317;VIA1
30-11-2005;2005-2006;Oria;surf;11;180S;7.2;0.28;VIA1
30-11-2005;2005-2006;Oria;surf;11;180S;7.7;0.352;VB
30-11-2005;2005-2006;Oria;deep;11;181P;7;0.297;VIA1
30-11-2005;2005-2006;Oria;deep;11;181P;7.1;0.317;VIA1
30-11-2005;2005-2006;Oria;deep;11;181P;7.6;0.343;VIA1
30-11-2005;2005-2006;Oria;deep;11;181P;7.7;0.333;VIA1
30-11-2005;2005-2006;Oria;deep;11;181P;7.9;0.365;VIA1
30-11-2005;2005-2006;Oria;deep;11;181P;8.1;0.535;VIA1
30-11-2005;2005-2006;Oria;deep;11;181P;8.2;0.459;VIA1
30-11-2005;2005-2006;Oria;deep;11;181P;7.2;0.306;VB
30-11-2005;2005-2006;Oria;deep;11;181P;7.8;0.356;VB
30-11-2005;2005-2006;Oria;deep;11;181P;7.8;0.476;VB
30-11-2005;2005-2006;Oria;surf;11;181S;7.3;0.315;VIA1
30-11-2005;2005-2006;Oria;surf;11;181S;7.2;0.357;VIA1
30-11-2005;2005-2006;Oria;surf;11;181S;7.4;0.332;VIA1
30-11-2005;2005-2006;Oria;surf;11;181S;7.4;0.286;VB
30-11-2005;2005-2006;Oria;surf;11;181S;7.7;0.385;VB
30-11-2005;2005-2006;Oria;surf;11;181S;7.9;0.411;VB
30-11-2005;2005-2006;Oria;deep;11;182P;6.6;0.321;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;6.9;0.328;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;6.9;0.352;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;6.9;0.354;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;7.3;0.413;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;7.4;0.448;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;7.5;0.477;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;7.5;0.529;VIA1
30-11-2005;2005-2006;Oria;deep;11;182P;7.5;0.483;VB
30-11-2005;2005-2006;Oria;surf;11;182S;7.4;0.42;VIA1
30-11-2005;2005-2006;Oria;surf;11;182S;7.5;0.455;VIA1
30-11-2005;2005-2006;Oria;surf;11;182S;7.6;0.392;VIA1
30-11-2005;2005-2006;Oria;surf;11;182S;8.2;0.597;VIA1
30-11-2005;2005-2006;Oria;surf;11;182S;7.5;0.388;VB
30-11-2005;2005-2006;Oria;deep;11;183P;7.7;0.396;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;6.8;0.328;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;6.9;0.336;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;6.9;0.354;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;7;0.339;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;7.2;0.396;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;7.3;0.393;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;7.4;0.428;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;7.5;0.396;VIA1
30-11-2005;2005-2006;Oria;deep;11;183P;7.2;0.392;VB
30-11-2005;2005-2006;Oria;deep;11;183P;7.2;0.374;VIA1
30-11-2005;2005-2006;Oria;surf;11;183S;7;0.369;VIA1
30-11-2005;2005-2006;Oria;surf;11;183S;7.2;0.437;VIA1
30-11-2005;2005-2006;Oria;surf;11;183S;7.4;0.457;VIA1
30-11-2005;2005-2006;Oria;surf;11;183S;7.6;0.407;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;6.9;0.385;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;7.2;0.394;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;7.3;0.414;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;7.5;0.433;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;7.6;0.502;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;7.8;0.439;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;7.9;0.448;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;8.1;0.508;VIA1
30-11-2005;2005-2006;Oria;deep;11;184P;7.4;0.398;VB
30-11-2005;2005-2006;Oria;deep;11;184P;7.6;0.408;VB
30-11-2005;2005-2006;Oria;surf;11;184S;7.2;0.37;VIA1
30-11-2005;2005-2006;Oria;surf;11;184S;7.6;0.385;VIA1
30-11-2005;2005-2006;Oria;surf;11;184S;7.1;0.367;VB
30-11-2005;2005-2006;Oria;deep;11;185P;7;0.355;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7;0.341;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7.1;0.32;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7.2;0.326;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7.5;0.368;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7.6;0.364;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7.6;0.407;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7.7;0.435;VIA1
30-11-2005;2005-2006;Oria;deep;11;185P;7.1;0.303;VB
30-11-2005;2005-2006;Oria;deep;11;185P;8.2;0.464;VB
30-11-2005;2005-2006;Oria;surf;11;185S;7.2;0.394;VIA1
30-11-2005;2005-2006;Oria;surf;11;185S;7.3;0.4;VIA1
30-11-2005;2005-2006;Oria;surf;11;185S;7.6;0.495;VIA1
30-11-2005;2005-2006;Oria;surf;11;185S;7.3;0.399;VB
30-11-2005;2005-2006;Oria;deep;11;186P;7.2;0.372;VIA1
30-11-2005;2005-2006;Oria;deep;11;186P;7;0.292;VIA1
30-11-2005;2005-2006;Oria;deep;11;186P;7;0.388;VIA1
30-11-2005;2005-2006;Oria;deep;11;186P;7.3;0.433;VIA1
30-11-2005;2005-2006;Oria;deep;11;186P;7.5;0.471;VIA1
30-11-2005;2005-2006;Oria;deep;11;186P;7.7;0.43;VIA1
30-11-2005;2005-2006;Oria;deep;11;186P;7.8;0.42;VIA1
30-11-2005;2005-2006;Oria;deep;11;186P;7;0.38;VB
30-11-2005;2005-2006;Oria;deep;11;186P;7.2;0.447;VB
30-11-2005;2005-2006;Oria;deep;11;186P;7.4;0.413;VB
30-11-2005;2005-2006;Oria;surf;11;186S;7;0.399;VIA1
30-11-2005;2005-2006;Oria;surf;11;186S;7.3;0.431;VB
30-11-2005;2005-2006;Oria;deep;11;187P;7.3;0.456;VIA1
30-11-2005;2005-2006;Oria;deep;11;187P;7.8;0.503;VIA1
30-11-2005;2005-2006;Oria;surf;11;187S;7.2;0.322;VB
30-11-2005;2005-2006;Oria;surf;11;187S;8;0.494;VB
30-11-2005;2005-2006;Oria;deep;11;188P;6.8;0.477;VIA1
30-11-2005;2005-2006;Oria;deep;11;188P;7.2;0.366;VIA1
30-11-2005;2005-2006;Oria;deep;11;188P;7.2;0.413;VB
30-11-2005;2005-2006;Oria;deep;11;188P;7.4;0.405;VB
30-11-2005;2005-2006;Oria;deep;11;188P;7.6;0.478;VB
30-11-2005;2005-2006;Oria;deep;11;188P;7.8;0.484;VB
30-11-2005;2005-2006;Oria;deep;11;188P;7.4;0.414;VB
30-11-2005;2005-2006;Oria;deep;11;188P;7.6;0.502;VB
30-11-2005;2005-2006;Oria;surf;11;188S;7.4;0.453;VIA1
30-11-2005;2005-2006;Oria;surf;11;188S;8.2;0.553;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7.3;0.41;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;6.8;0.368;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7;0.356;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7;0.392;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7.2;0.39;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7.2;0.416;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7.4;0.407;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7.7;0.491;VIA1
30-11-2005;2005-2006;Oria;deep;11;189P;7.2;0.386;VB
30-11-2005;2005-2006;Oria;deep;11;189P;7.5;0.5;VB
30-11-2005;2005-2006;Oria;deep;11;190P;6.7;0.319;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.1;0.385;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.4;0.386;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.4;0.389;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.5;0.431;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.6;0.452;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.6;0.461;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.7;0.462;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;7.7;0.481;VIA1
30-11-2005;2005-2006;Oria;deep;11;190P;6.8;0.341;VB
30-11-2005;2005-2006;Oria;deep;11;190P;7.4;0.364;VB
30-11-2005;2005-2006;Oria;deep;11;191P;6.8;0.318;VIA1
30-11-2005;2005-2006;Oria;deep;11;191P;7;0.326;VIA1
30-11-2005;2005-2006;Oria;deep;11;191P;7.2;0.425;VIA1
30-11-2005;2005-2006;Oria;deep;11;191P;7.3;0.391;VIA1
30-11-2005;2005-2006;Oria;deep;11;191P;7.3;0.42;VIA1
30-11-2005;2005-2006;Oria;deep;11;191P;7.4;0.397;VIA1
14-12-2005;2005-2006;Oria;NA;12;201-220;6.8;0.302;VIA1
14-12-2005;2005-2006;Oria;NA;12;201-220;6.8;0.302;VIA1
14-12-2005;2005-2006;Oria;NA;12;201-220;6.8;0.31;VIA1
14-12-2005;2005-2006;Oria;deep;12;204P;6.9;0.33;VIA1
14-12-2005;2005-2006;Oria;surf;12;206S;7.1;0.372;VIA1
14-12-2005;2005-2006;Oria;deep;12;208P;7.3;0.34;VIA1
14-12-2005;2005-2006;Oria;surf;12;209S;7.3;0.356;VIA1
14-12-2005;2005-2006;Oria;surf;12;210S;7.3;0.391;VB
14-12-2005;2005-2006;Oria;deep;12;212P;7.3;0.356;VIA1
14-12-2005;2005-2006;Oria;deep;12;212P;7.2;0.334;VB
14-12-2005;2005-2006;Oria;surf;12;212S;6.1;0.209;VB
14-12-2005;2005-2006;Oria;deep;12;213P;6.8;0.308;VIA1
14-12-2005;2005-2006;Oria;deep;12;213P;7.2;0.318;VB
14-12-2005;2005-2006;Oria;surf;12;213S;7.6;0.411;VIA1
14-12-2005;2005-2006;Oria;deep;12;214P;7.4;0.398;VIA1
14-12-2005;2005-2006;Oria;deep;12;214P;7.9;0.365;VB
14-12-2005;2005-2006;Oria;surf;12;214S;7.3;0.398;VIA1
14-12-2005;2005-2006;Oria;surf;12;214S;6.9;0.343;VB
14-12-2005;2005-2006;Oria;surf;12;214S;7.3;0.412;VB
14-12-2005;2005-2006;Oria;deep;12;215P;7.6;0.295;VB
14-12-2005;2005-2006;Oria;deep;12;215P;7.1;0.348;VIA1
14-12-2005;2005-2006;Oria;deep;12;215P;7.2;0.376;VIA1
14-12-2005;2005-2006;Oria;surf;12;215S;7.2;0.351;VIA1
14-12-2005;2005-2006;Oria;surf;12;215S;8;0.546;VIA1
14-12-2005;2005-2006;Oria;deep;12;216P;6.9;0.318;VIA1
14-12-2005;2005-2006;Oria;deep;12;216P;7.2;0.367;VIA1
14-12-2005;2005-2006;Oria;deep;12;216P;7.4;0.4;VIA1
14-12-2005;2005-2006;Oria;surf;12;216S;7.5;0.425;VIA1
14-12-2005;2005-2006;Oria;deep;12;217P;7.9;0.455;VIA1
14-12-2005;2005-2006;Oria;deep;12;217P;6.9;0.281;VB
14-12-2005;2005-2006;Oria;surf;12;219S;7.1;0.333;VB
2-1-2006;2005-2006;Oria;deep;1;253P;7.4;0.387;VIA1
2-1-2006;2005-2006;Oria;deep;1;253P;7.4;0.349;VB
2-1-2006;2005-2006;Oria;deep;1;254P;7.3;0.41;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.1;0.317;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.3;0.37;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.4;0.365;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.5;0.393;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.6;0.449;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.7;0.479;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7;0.311;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.5;0.397;VIA1
2-1-2006;2005-2006;Oria;deep;1;254P;7.9;0.44;VB
2-1-2006;2005-2006;Oria;surf;1;254S;6.6;0.274;VIA1
2-1-2006;2005-2006;Oria;surf;1;254S;8.1;0.46;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7;0.347;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7.1;0.346;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7.2;0.344;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7.3;0.427;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7.5;0.485;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7.6;0.459;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7.8;0.487;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;8.2;0.529;VB
2-1-2006;2005-2006;Oria;deep;1;255P;7.3;0.408;VIA1
2-1-2006;2005-2006;Oria;deep;1;255P;7.6;0.41;VIA1
2-1-2006;2005-2006;Oria;surf;1;255S;7.2;0.328;VIA1
2-1-2006;2005-2006;Oria;surf;1;255S;7.3;0.373;VIA1
2-1-2006;2005-2006;Oria;surf;1;255S;7.6;0.435;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;7.9;0.486;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;6.9;0.38;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;7.2;0.393;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;7.2;0.426;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;7.4;0.396;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;7.6;0.453;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;7.6;0.493;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;8;0.524;VIA1
2-1-2006;2005-2006;Oria;deep;1;256P;7.7;0.447;VB
2-1-2006;2005-2006;Oria;deep;1;256P;7.5;0.395;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.6;0.417;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.4;0.475;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.5;0.449;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.5;0.485;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.6;0.431;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.6;0.533;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;8;0.494;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.2;0.405;VB
2-1-2006;2005-2006;Oria;deep;1;257P;7.2;0.39;VIA1
2-1-2006;2005-2006;Oria;deep;1;257P;7.3;0.456;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;6.7;0.315;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;7.3;0.389;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;7.4;0.401;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;7.4;0.445;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;7.6;0.529;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;7.7;0.421;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;7.2;0.389;VB
2-1-2006;2005-2006;Oria;deep;1;258P;7.5;0.414;VB
2-1-2006;2005-2006;Oria;deep;1;258P;7.6;0.412;VIA1
2-1-2006;2005-2006;Oria;deep;1;258P;7.7;0.423;VIA1
2-1-2006;2005-2006;Oria;surf;1;258S;6.9;0.365;VIA1
2-1-2006;2005-2006;Oria;surf;1;258S;7.4;0.353;VIA1
2-1-2006;2005-2006;Oria;surf;1;258S;7.9;0.517;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;7.6;0.469;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;6.9;0.314;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;7.5;0.418;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;7.6;0.437;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;7.7;0.473;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;8;0.44;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;8.1;0.635;VB
2-1-2006;2005-2006;Oria;deep;1;259P;7.5;0.379;VIA1
2-1-2006;2005-2006;Oria;deep;1;259P;7.2;0.337;VB
2-1-2006;2005-2006;Oria;deep;1;259P;7.5;0.406;VB
2-1-2006;2005-2006;Oria;deep;1;260P;6.6;0.279;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;6.9;0.338;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;6.9;0.341;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;7;0.353;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;7;0.358;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;7.1;0.34;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;7.4;0.405;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;7.7;0.476;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;7.7;0.485;VIA1
2-1-2006;2005-2006;Oria;deep;1;260P;7.3;0.334;VIA1
2-1-2006;2005-2006;Oria;deep;1;261P;7.1;0.394;VIA1
2-1-2006;2005-2006;Oria;deep;1;261P;6.9;0.309;VIA1
2-1-2006;2005-2006;Oria;deep;1;261P;7.1;0.359;VIA1
2-1-2006;2005-2006;Oria;deep;1;261P;7.1;0.425;VIA1
2-1-2006;2005-2006;Oria;deep;1;261P;7.3;0.389;VIA1
2-1-2006;2005-2006;Oria;deep;1;261P;7.4;0.462;VIA1
2-1-2006;2005-2006;Oria;surf;1;261S;7.3;0.365;VIA1
2-1-2006;2005-2006;Oria;surf;1;261S;7.4;0.356;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;7.3;0.425;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;7.4;0.445;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;7.5;0.4;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;7.9;0.536;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;8.2;0.527;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;8.3;0.522;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;7;0.345;VIA1
2-1-2006;2005-2006;Oria;deep;1;262P;7.2;0.362;VIA1
2-1-2006;2005-2006;Oria;deep;1;263P;6.7;0.267;VIA1
2-1-2006;2005-2006;Oria;deep;1;263P;7;0.369;VIA1
2-1-2006;2005-2006;Oria;deep;1;263P;7.3;0.332;VIA1
2-1-2006;2005-2006;Oria;deep;1;263P;7.6;0.35;VIA1
2-1-2006;2005-2006;Oria;deep;1;263P;6.6;0.28;VB
2-1-2006;2005-2006;Oria;deep;1;263P;7.5;0.392;VIA1
2-1-2006;2005-2006;Oria;deep;1;264P;6.4;0.26;VIA1
2-1-2006;2005-2006;Oria;deep;1;264P;7.4;0.402;VIA1
2-1-2006;2005-2006;Oria;deep;1;264P;7.4;0.406;VIA1
2-1-2006;2005-2006;Oria;deep;1;264P;7.5;0.405;VIA1
2-1-2006;2005-2006;Oria;deep;1;264P;6.8;0.334;VB
16-1-2006;2005-2006;Oria;deep;1;283P;7.4;0.369;VIA1
16-1-2006;2005-2006;Oria;deep;1;284P;7.5;0.409;VIA1
16-1-2006;2005-2006;Oria;deep;1;284P;7.3;0.386;VIA1
16-1-2006;2005-2006;Oria;surf;1;284S;6.9;0.312;VIA1
16-1-2006;2005-2006;Oria;deep;1;285P;6.5;0.252;VIA1
16-1-2006;2005-2006;Oria;deep;1;285P;6.7;0.279;VIA1
16-1-2006;2005-2006;Oria;deep;1;285P;7;0.345;VB
16-1-2006;2005-2006;Oria;deep;1;285P;7.4;0.383;VB
16-1-2006;2005-2006;Oria;deep;1;285P;7;0.267;VIA1
16-1-2006;2005-2006;Oria;deep;1;285P;7.8;0.469;VIA1
16-1-2006;2005-2006;Oria;surf;1;285S;7.1;0.318;VIA1
16-1-2006;2005-2006;Oria;deep;1;286P;6.6;0.236;VIA1
16-1-2006;2005-2006;Oria;deep;1;286P;7.4;0.401;VIA1
16-1-2006;2005-2006;Oria;deep;1;286P;7.5;0.42;VIA1
16-1-2006;2005-2006;Oria;deep;1;286P;6.9;0.301;VB
16-1-2006;2005-2006;Oria;deep;1;286P;6;0.243;VB
16-1-2006;2005-2006;Oria;deep;1;286P;6.2;0.239;VB
16-1-2006;2005-2006;Oria;deep;1;286P;7.6;0.429;VB
16-1-2006;2005-2006;Oria;surf;1;286S;7;0.282;VIA1
16-1-2006;2005-2006;Oria;deep;1;287P;6.4;0.234;VIA1
16-1-2006;2005-2006;Oria;deep;1;287P;6.5;0.254;VIA1
16-1-2006;2005-2006;Oria;deep;1;288P;6.9;0.309;VIA1
16-1-2006;2005-2006;Oria;deep;1;288P;7;0.347;VIA1
16-1-2006;2005-2006;Oria;deep;1;290P;6.6;0.288;VIA1
16-1-2006;2005-2006;Oria;deep;1;290P;7.1;0.277;VIA1
16-1-2006;2005-2006;Oria;surf;1;292S;7.3;0.297;VIA1
16-1-2006;2005-2006;Oria;surf;1;293S;7;0.342;VIA1
16-1-2006;2005-2006;Oria;deep;1;294P;7.1;0.36;VIA1
16-1-2006;2005-2006;Oria;deep;1;294P;6.8;0.305;VIA1
16-1-2006;2005-2006;Oria;deep;1;294P;7.1;0.326;VIA1
16-1-2006;2005-2006;Oria;surf;1;294S;7.9;0.412;VIA1
16-1-2006;2005-2006;Oria;deep;1;295P;7;0.306;VIA1
16-1-2006;2005-2006;Oria;deep;1;295P;7;0.345;VB
16-1-2006;2005-2006;Oria;surf;1;295S;7.3;0.387;VIA1
16-1-2006;2005-2006;Oria;surf;1;295S;7.5;0.414;VIA1
16-1-2006;2005-2006;Oria;surf;1;295S;7.3;0.38;VIA1
16-1-2006;2005-2006;Oria;deep;1;296P;6.9;0.304;VB
16-1-2006;2005-2006;Oria;deep;1;296P;7.6;0.426;VB
16-1-2006;2005-2006;Oria;deep;1;296P;6.8;0.303;VB
16-1-2006;2005-2006;Oria;deep;1;296P;6.6;0.217;VIA1
16-1-2006;2005-2006;Oria;deep;1;297P;7;0.298;VIA1
