fi_id_cou;ser_nameshort;date;fi_year;ge_stage;lengthmm;weightg;fi_comment;month;day
Bann__2006_Jun_23;BannG;June;2005/2006;8;65;0.23;1;6;
Bann__2006_Jun_24;BannG;June;2005/2006;8;65;0.24;1;6;
Bann__2006_Jun_25;BannG;June;2005/2006;8;66;0.2;1;6;
Bann__2006_Jun_26;BannG;June;2005/2006;8;66;0.2;1;6;
Bann__2006_Jun_27;BannG;June;2005/2006;8;66;0.22;1;6;
Bann__2006_Jun_28;BannG;June;2005/2006;8;66;0.25;1;6;
Bann__2006_Jun_29;BannG;June;2005/2006;8;66;0.26;1;6;
Bann__2006_Jun_30;BannG;June;2005/2006;8;66;0.3;1;6;
Bann__2006_Jun_31;BannG;June;2005/2006;8;67;0.24;1;6;
Bann__2006_Jun_32;BannG;June;2005/2006;8;67;0.24;1;6;
Bann__2006_Jun_33;BannG;June;2005/2006;8;67;0.25;1;6;
Bann__2006_Jun_34;BannG;June;2005/2006;8;67;0.25;1;6;
Bann__2006_Jun_35;BannG;June;2005/2006;8;67;0.25;1;6;
Bann__2006_Jun_36;BannG;June;2005/2006;8;67;0.26;1;6;
Bann__2006_Jun_37;BannG;June;2005/2006;8;67;0.26;1;6;
Bann__2006_Jun_38;BannG;June;2005/2006;8;68;0.2;1;6;
Bann__2006_Jun_39;BannG;June;2005/2006;8;68;0.24;1;6;
Bann__2006_Jun_40;BannG;June;2005/2006;8;68;0.25;1;6;
Bann__2006_Jun_41;BannG;June;2005/2006;8;69;0.26;1;6;
Bann__2006_Jun_42;BannG;June;2005/2006;8;69;0.27;1;6;
Bann__2006_Jun_43;BannG;June;2005/2006;8;69;0.28;1;6;
Bann__2006_Jun_44;BannG;June;2005/2006;8;69;0.32;1;6;
Bann__2006_Jun_45;BannG;June;2005/2006;8;70;0.26;1;6;
Bann__2006_Jun_46;BannG;June;2005/2006;8;70;0.28;1;6;
Bann__2006_Jun_47;BannG;June;2005/2006;8;70;0.3;1;6;
Bann__2006_Jun_48;BannG;June;2005/2006;8;70;0.3;1;6;
Bann__2006_Jun_49;BannG;June;2005/2006;8;71;0.37;1;6;
Bann__2006_Jun_50;BannG;June;2005/2006;8;83;0.62;1;6;
Bann_2007_Apr_01;BannG;April;2006/2007;9;63;0.22;1;4;
Bann_2007_Apr_02;BannG;April;2006/2007;9;64;0.22;1;4;
Bann_2007_Apr_03;BannG;April;2006/2007;9;65;0.18;1;4;
Bann_2007_Apr_04;BannG;April;2006/2007;9;65;0.19;1;4;
Bann_2007_Apr_05;BannG;April;2006/2007;9;65;0.22;1;4;
Bann_2007_Apr_06;BannG;April;2006/2007;9;65;0.23;1;4;
Bann_2007_Apr_07;BannG;April;2006/2007;9;65;0.24;1;4;
Bann_2007_Apr_08;BannG;April;2006/2007;9;65;0.24;1;4;
Bann_2007_Apr_09;BannG;April;2006/2007;9;65;0.24;1;4;
Bann_2007_Apr_10;BannG;April;2006/2007;9;65;0.25;1;4;
Bann_2007_Apr_11;BannG;April;2006/2007;9;65;0.26;1;4;
Bann_2007_Apr_12;BannG;April;2006/2007;9;66;0.23;1;4;
Bann_2007_Apr_13;BannG;April;2006/2007;9;66;0.26;1;4;
Bann_2007_Apr_14;BannG;April;2006/2007;9;66;0.26;1;4;
Bann_2007_Apr_15;BannG;April;2006/2007;9;66;0.27;1;4;
Bann_2007_Apr_16;BannG;April;2006/2007;9;66;0.29;1;4;
Bann_2007_Apr_17;BannG;April;2006/2007;9;67;0.23;1;4;
Bann_2007_Apr_18;BannG;April;2006/2007;9;67;0.26;1;4;
Bann_2007_Apr_19;BannG;April;2006/2007;9;67;0.27;1;4;
Bann_2007_Apr_20;BannG;April;2006/2007;9;67;0.27;1;4;
Bann_2007_Apr_21;BannG;April;2006/2007;9;67;0.29;1;4;
Bann_2007_Apr_22;BannG;April;2006/2007;9;68;0.21;1;4;
Bann_2007_Apr_23;BannG;April;2006/2007;9;68;0.26;1;4;
Bann_2007_Apr_24;BannG;April;2006/2007;9;68;0.27;1;4;
Bann_2007_Apr_25;BannG;April;2006/2007;9;69;0.22;1;4;
Bann_2007_Apr_26;BannG;April;2006/2007;9;69;0.24;1;4;
Bann_2007_Apr_27;BannG;April;2006/2007;9;69;0.27;1;4;
Bann_2007_Apr_28;BannG;April;2006/2007;9;69;0.3;1;4;
Bann_2007_Apr_29;BannG;April;2006/2007;9;70;0.24;1;4;
Bann_2007_Apr_30;BannG;April;2006/2007;9;70;0.27;1;4;
Bann_2007_Apr_31;BannG;April;2006/2007;9;70;0.27;1;4;
Bann_2007_Apr_32;BannG;April;2006/2007;9;70;0.29;1;4;
Bann_2007_Apr_33;BannG;April;2006/2007;9;70;0.29;1;4;
Bann_2007_Apr_34;BannG;April;2006/2007;9;70;0.3;1;4;
Bann_2007_Apr_35;BannG;April;2006/2007;9;70;0.3;1;4;
Bann_2007_Apr_36;BannG;April;2006/2007;9;70;0.3;1;4;
Bann_2007_Apr_37;BannG;April;2006/2007;9;70;0.31;1;4;
Bann_2007_Apr_38;BannG;April;2006/2007;9;70;0.31;1;4;
Bann_2007_Apr_39;BannG;April;2006/2007;9;70;0.32;1;4;
Bann_2007_Apr_40;BannG;April;2006/2007;9;70;0.32;1;4;
Bann_2007_Apr_41;BannG;April;2006/2007;9;70;0.32;1;4;
Bann_2007_Apr_42;BannG;April;2006/2007;9;71;0.31;1;4;
Bann_2007_Apr_43;BannG;April;2006/2007;9;71;0.33;1;4;
Bann_2007_Apr_44;BannG;April;2006/2007;9;71;0.34;1;4;
Bann_2007_Apr_45;BannG;April;2006/2007;9;71;0.35;1;4;
Bann_2007_Apr_46;BannG;April;2006/2007;9;72;0.36;1;4;
Bann_2007_Apr_47;BannG;April;2006/2007;9;73;0.37;1;4;
Bann_2007_Apr_48;BannG;April;2006/2007;9;73;0.38;1;4;
Bann_2007_Apr_49;BannG;April;2006/2007;9;74;0.31;1;4;
Bann_2007_Apr_50;BannG;April;2006/2007;9;75;0.32;1;4;
Bann_2012_May_01;BannG;May;2011/2012;4;59;0.17;1;5;
Bann_2012_May_02;BannG;May;2011/2012;4;59;0.19;1;5;
Bann_2012_May_03;BannG;May;2011/2012;4;61;0.21;1;5;
Bann_2012_May_04;BannG;May;2011/2012;4;61;0.24;1;5;
Bann_2012_May_05;BannG;May;2011/2012;4;62;0.21;1;5;
Bann_2012_May_06;BannG;May;2011/2012;4;62;0.22;1;5;
Bann_2012_May_07;BannG;May;2011/2012;4;62;0.24;1;5;
Bann_2012_May_08;BannG;May;2011/2012;4;64;0.24;1;5;
Bann_2012_May_09;BannG;May;2011/2012;4;64;0.26;1;5;
Bann_2012_May_10;BannG;May;2011/2012;4;64;0.26;1;5;
Bann_2012_May_11;BannG;May;2011/2012;4;64;0.28;1;5;
Bann_2012_May_12;BannG;May;2011/2012;4;65;0.24;1;5;
Bann_2012_May_13;BannG;May;2011/2012;4;65;0.26;1;5;
Bann_2012_May_14;BannG;May;2011/2012;4;65;0.27;1;5;
Bann_2012_May_15;BannG;May;2011/2012;4;65;0.27;1;5;
Bann_2012_May_16;BannG;May;2011/2012;4;66;0.24;1;5;
Bann_2012_May_17;BannG;May;2011/2012;4;66;0.25;1;5;
Bann_2012_May_18;BannG;May;2011/2012;4;66;0.26;1;5;
Bann_2012_May_19;BannG;May;2011/2012;4;66;0.26;1;5;
Bann_2012_May_20;BannG;May;2011/2012;4;67;0.27;1;5;
Bann_2012_May_21;BannG;May;2011/2012;4;67;0.28;1;5;
Bann_2012_May_22;BannG;May;2011/2012;4;67;0.31;1;5;
Bann_2012_May_23;BannG;May;2011/2012;4;67;0.32;1;5;
Bann_2012_May_24;BannG;May;2011/2012;4;68;0.29;1;5;
Bann_2012_May_25;BannG;May;2011/2012;4;68;0.3;1;5;
Bann_2012_May_26;BannG;May;2011/2012;4;68;0.34;1;5;
Bann_2012_May_27;BannG;May;2011/2012;4;70;0.31;1;5;
Bann_2012_May_28;BannG;May;2011/2012;4;70;0.33;1;5;
Bann_2012_May_29;BannG;May;2011/2012;4;70;0.33;1;5;
Bann_2012_May_30;BannG;May;2011/2012;4;70;0.35;1;5;
Bann_2012_May_31;BannG;May;2011/2012;4;71;0.26;1;5;
Bann_2012_May_32;BannG;May;2011/2012;4;71;0.31;1;5;
Bann_2012_May_33;BannG;May;2011/2012;4;71;0.35;1;5;
Bann_2012_May_34;BannG;May;2011/2012;4;71;0.37;1;5;
Bann_2014_Jun_01;BannG;June;2013/2014;9;63;0.12;1;6;
Bann_2014_Jun_02;BannG;June;2013/2014;9;63;0.13;1;6;
Bann_2014_Jun_03;BannG;June;2013/2014;9;63;0.15;1;6;
Bann_2014_Jun_04;BannG;June;2013/2014;9;64;0.15;1;6;
Bann_2014_Jun_05;BannG;June;2013/2014;9;64;0.15;1;6;
Bann_2014_Jun_06;BannG;June;2013/2014;9;65;0.12;1;6;
Bann_2014_Jun_07;BannG;June;2013/2014;9;65;0.13;1;6;
Bann_2014_Jun_08;BannG;June;2013/2014;9;65;0.13;1;6;
Bann_2014_Jun_09;BannG;June;2013/2014;9;65;0.14;1;6;
Bann_2014_Jun_10;BannG;June;2013/2014;9;65;0.14;1;6;
Bann_2014_Jun_11;BannG;June;2013/2014;9;65;0.16;1;6;
Bann_2014_Jun_12;BannG;June;2013/2014;9;66;0.15;1;6;
Bann_2014_Jun_13;BannG;June;2013/2014;9;66;0.16;1;6;
Bann_2014_Jun_14;BannG;June;2013/2014;9;66;0.16;1;6;
Bann_2014_Jun_15;BannG;June;2013/2014;9;66;0.16;1;6;
Bann_2014_Jun_16;BannG;June;2013/2014;9;66;0.19;1;6;
Bann_2014_Jun_17;BannG;June;2013/2014;9;66;0.19;1;6;
Bann_2014_Jun_18;BannG;June;2013/2014;9;67;0.15;1;6;
Bann_2014_Jun_19;BannG;June;2013/2014;9;67;0.16;1;6;
Bann_2014_Jun_20;BannG;June;2013/2014;9;67;0.17;1;6;
Bann_2014_Jun_21;BannG;June;2013/2014;9;67;0.17;1;6;
Bann_2014_Jun_22;BannG;June;2013/2014;9;68;0.13;1;6;
Bann_2014_Jun_23;BannG;June;2013/2014;9;68;0.14;1;6;
Bann_2014_Jun_24;BannG;June;2013/2014;9;68;0.15;1;6;
Bann_2014_Jun_25;BannG;June;2013/2014;9;68;0.16;1;6;
Bann_2014_Jun_26;BannG;June;2013/2014;9;68;0.17;1;6;
Bann_2014_Jun_27;BannG;June;2013/2014;9;68;0.18;1;6;
Bann_2014_Jun_28;BannG;June;2013/2014;9;69;0.13;1;6;
Bann_2014_Jun_29;BannG;June;2013/2014;9;69;0.15;1;6;
Bann_2014_Jun_30;BannG;June;2013/2014;9;69;0.15;1;6;
Bann_2014_Jun_31;BannG;June;2013/2014;9;69;0.17;1;6;
Bann_2014_Jun_32;BannG;June;2013/2014;9;69;0.2;1;6;
Bann_2014_Jun_33;BannG;June;2013/2014;9;69;0.2;1;6;
Bann_2014_Jun_34;BannG;June;2013/2014;9;69;0.21;1;6;
Bann_2014_Jun_35;BannG;June;2013/2014;9;70;0.15;1;6;
Bann_2014_Jun_36;BannG;June;2013/2014;9;70;0.16;1;6;
Bann_2014_Jun_37;BannG;June;2013/2014;9;70;0.17;1;6;
Bann_2014_Jun_38;BannG;June;2013/2014;9;70;0.17;1;6;
Bann_2014_Jun_39;BannG;June;2013/2014;9;70;0.19;1;6;
Bann_2014_Jun_40;BannG;June;2013/2014;9;70;0.19;1;6;
Bann_2014_Jun_41;BannG;June;2013/2014;9;71;0.16;1;6;
Bann_2014_Jun_42;BannG;June;2013/2014;9;71;0.22;1;6;
Bann_2014_Jun_43;BannG;June;2013/2014;9;71;0.23;1;6;
Bann_2014_Jun_44;BannG;June;2013/2014;9;72;0.17;1;6;
Bann_2014_Jun_45;BannG;June;2013/2014;9;72;0.18;1;6;
Bann_2014_Jun_46;BannG;June;2013/2014;9;73;0.16;1;6;
Bann_2014_Jun_47;BannG;June;2013/2014;9;73;0.18;1;6;
Bann_2014_Jun_48;BannG;June;2013/2014;9;74;0.18;1;6;
Bann_2014_Jun_49;BannG;June;2013/2014;9;74;0.21;1;6;
Bann_2014_Jun_50;BannG;June;2013/2014;9;75;0.15;1;6;
Bann_2017_Jul_01;BannG;July;2016/2017;8;60;0.16;1;7;
Bann_2017_Jul_02;BannG;July;2016/2017;8;61;0.12;1;7;
Bann_2017_Jul_03;BannG;July;2016/2017;8;61;0.18;1;7;
Bann_2017_Jul_04;BannG;July;2016/2017;8;62;0.16;1;7;
Bann_2017_Jul_05;BannG;July;2016/2017;8;62;0.17;1;7;
Bann_2017_Jul_06;BannG;July;2016/2017;8;62;0.18;1;7;
Bann_2017_Jul_07;BannG;July;2016/2017;8;63;0.16;1;7;
Bann_2017_Jul_08;BannG;July;2016/2017;8;64;0.15;1;7;
Bann_2017_Jul_09;BannG;July;2016/2017;8;64;0.16;1;7;
Bann_2017_Jul_10;BannG;July;2016/2017;8;64;0.17;1;7;
Bann_2017_Jul_11;BannG;July;2016/2017;8;64;0.21;1;7;
Bann_2017_Jul_12;BannG;July;2016/2017;8;65;0.16;1;7;
Bann_2017_Jul_13;BannG;July;2016/2017;8;65;0.17;1;7;
Bann_2017_Jul_14;BannG;July;2016/2017;8;65;0.17;1;7;
Bann_2017_Jul_15;BannG;July;2016/2017;8;65;0.17;1;7;
Bann_2017_Jul_16;BannG;July;2016/2017;8;65;0.21;1;7;
Bann_2017_Jul_17;BannG;July;2016/2017;8;65;0.21;1;7;
Bann_2017_Jul_18;BannG;July;2016/2017;8;65;0.21;1;7;
Bann_2017_Jul_19;BannG;July;2016/2017;8;65;0.22;1;7;
Bann_2017_Jul_20;BannG;July;2016/2017;8;65;0.22;1;7;
Bann_2017_Jul_21;BannG;July;2016/2017;8;65;0.23;1;7;
Bann_2017_Jul_22;BannG;July;2016/2017;8;65;0.23;1;7;
Bann_2017_Jul_23;BannG;July;2016/2017;8;65;0.23;1;7;
Bann_2017_Jul_24;BannG;July;2016/2017;8;65;0.24;1;7;
Bann_2017_Jul_25;BannG;July;2016/2017;8;66;0.16;1;7;
Bann_2017_Jul_26;BannG;July;2016/2017;8;66;0.2;1;7;
Bann_2017_Jul_27;BannG;July;2016/2017;8;66;0.22;1;7;
Bann_2017_Jul_28;BannG;July;2016/2017;8;66;0.29;1;7;
Bann_2017_Jul_29;BannG;July;2016/2017;8;67;0.09;1;7;
Bann_2017_Jul_30;BannG;July;2016/2017;8;67;0.19;1;7;
Bann_2017_Jul_31;BannG;July;2016/2017;8;67;0.2;1;7;
Bann_2017_Jul_32;BannG;July;2016/2017;8;67;0.23;1;7;
Bann_2017_Jul_33;BannG;July;2016/2017;8;68;0.19;1;7;
Bann_2017_Jul_34;BannG;July;2016/2017;8;68;0.2;1;7;
Bann_2017_Jul_35;BannG;July;2016/2017;8;68;0.21;1;7;
Bann_2017_Jul_36;BannG;July;2016/2017;8;68;0.21;1;7;
Bann_2017_Jul_37;BannG;July;2016/2017;8;68;0.22;1;7;
Bann_2017_Jul_38;BannG;July;2016/2017;8;68;0.26;1;7;
Bann_2017_Jul_39;BannG;July;2016/2017;8;69;0.27;1;7;
Bann_2017_Jul_40;BannG;July;2016/2017;8;70;0.23;1;7;
Bann_2017_Jul_41;BannG;July;2016/2017;8;70;0.26;1;7;
Bann_2017_Jul_42;BannG;July;2016/2017;8;72;0.22;1;7;
Bann_2017_Jul_43;BannG;July;2016/2017;8;72;0.27;1;7;
Bann_2017_Jul_44;BannG;July;2016/2017;8;72;0.27;1;7;
Bann_2017_Jul_45;BannG;July;2016/2017;8;73;0.21;1;7;
Bann_2017_Jul_46;BannG;July;2016/2017;8;73;0.28;1;7;
Bann_2017_Jul_47;BannG;July;2016/2017;8;73;0.33;1;7;
Bann_2017_Jul_48;BannG;July;2016/2017;8;74;0.3;1;7;
Bann_2017_Jul_49;BannG;July;2016/2017;8;74;0.37;1;7;
Bann_2017_Jul_50;BannG;July;2016/2017;8;77;0.33;1;7;
Bann_2018_May_01;BannG;May;2017/2018;8;56;0.18;1;5;
Bann_2018_May_02;BannG;May;2017/2018;8;62;0.21;1;5;
Bann_2018_May_03;BannG;May;2017/2018;8;62;0.26;1;5;
Bann_2018_May_04;BannG;May;2017/2018;8;63;0.16;1;5;
Bann_2018_May_05;BannG;May;2017/2018;8;63;0.27;1;5;
Bann_2018_May_06;BannG;May;2017/2018;8;64;0.24;1;5;
Bann_2018_May_07;BannG;May;2017/2018;8;65;0.26;1;5;
Bann_2018_May_08;BannG;May;2017/2018;8;65;0.28;1;5;
Bann_2018_May_09;BannG;May;2017/2018;8;65;0.28;1;5;
Bann_2018_May_10;BannG;May;2017/2018;8;65;0.29;1;5;
Bann_2018_May_11;BannG;May;2017/2018;8;65;0.29;1;5;
Bann_2018_May_12;BannG;May;2017/2018;8;65;0.3;1;5;
Bann_2018_May_13;BannG;May;2017/2018;8;65;0.31;1;5;
Bann_2018_May_14;BannG;May;2017/2018;8;65;0.31;1;5;
Bann_2018_May_15;BannG;May;2017/2018;8;65;0.31;1;5;
Bann_2018_May_16;BannG;May;2017/2018;8;66;0.26;1;5;
Bann_2018_May_17;BannG;May;2017/2018;8;66;0.28;1;5;
Bann_2018_May_18;BannG;May;2017/2018;8;66;0.28;1;5;
Bann_2018_May_19;BannG;May;2017/2018;8;66;0.31;1;5;
Bann_2018_May_20;BannG;May;2017/2018;8;66;0.32;1;5;
Bann_2018_May_21;BannG;May;2017/2018;8;67;0.28;1;5;
Bann_2018_May_22;BannG;May;2017/2018;8;67;0.29;1;5;
Bann_2018_May_23;BannG;May;2017/2018;8;67;0.29;1;5;
Bann_2018_May_24;BannG;May;2017/2018;8;67;0.3;1;5;
Bann_2018_May_25;BannG;May;2017/2018;8;67;0.3;1;5;
Bann_2018_May_26;BannG;May;2017/2018;8;67;0.3;1;5;
Bann_2018_May_27;BannG;May;2017/2018;8;67;0.32;1;5;
Bann_2018_May_28;BannG;May;2017/2018;8;67;0.32;1;5;
Bann_2018_May_29;BannG;May;2017/2018;8;67;0.32;1;5;
Bann_2018_May_30;BannG;May;2017/2018;8;67;0.33;1;5;
Bann_2018_May_31;BannG;May;2017/2018;8;67;0.33;1;5;
Bann_2018_May_32;BannG;May;2017/2018;8;67;0.34;1;5;
Bann_2018_May_33;BannG;May;2017/2018;8;68;0.28;1;5;
Bann_2018_May_34;BannG;May;2017/2018;8;68;0.29;1;5;
Bann_2018_May_35;BannG;May;2017/2018;8;68;0.29;1;5;
Bann_2018_May_36;BannG;May;2017/2018;8;68;0.32;1;5;
Bann_2018_May_37;BannG;May;2017/2018;8;68;0.34;1;5;
Bann_2018_May_38;BannG;May;2017/2018;8;69;0.29;1;5;
Bann_2018_May_39;BannG;May;2017/2018;8;69;0.39;1;5;
Bann_2018_May_40;BannG;May;2017/2018;8;70;0.33;1;5;
Bann_2018_May_41;BannG;May;2017/2018;8;70;0.34;1;5;
Bann_2018_May_42;BannG;May;2017/2018;8;70;0.35;1;5;
Bann_2018_May_43;BannG;May;2017/2018;8;70;0.36;1;5;
Bann_2018_May_44;BannG;May;2017/2018;8;70;0.38;1;5;
Bann_2018_May_45;BannG;May;2017/2018;8;70;0.41;1;5;
Bann_2018_May_46;BannG;May;2017/2018;8;72;0.36;1;5;
Bann_2018_May_47;BannG;May;2017/2018;8;72;0.37;1;5;
Bann_2018_May_48;BannG;May;2017/2018;8;73;0.33;1;5;
Bann_2018_May_49;BannG;May;2017/2018;8;73;0.44;1;5;
Bann_2018_May_50;BannG;May;2017/2018;8;75;0.43;1;5;
Bann_2018_Jun_01;BannG;June;2017/2018;8;62;0.19;1;6;
Bann_2018_Jun_02;BannG;June;2017/2018;8;64;0.18;1;6;
Bann_2018_Jun_03;BannG;June;2017/2018;8;64;0.22;1;6;
Bann_2018_Jun_04;BannG;June;2017/2018;8;64;0.25;1;6;
Bann_2018_Jun_05;BannG;June;2017/2018;8;64;0.26;1;6;
Bann_2018_Jun_06;BannG;June;2017/2018;8;65;0.24;1;6;
Bann_2018_Jun_07;BannG;June;2017/2018;8;65;0.25;1;6;
Bann_2018_Jun_08;BannG;June;2017/2018;8;66;0.21;1;6;
Bann_2018_Jun_09;BannG;June;2017/2018;8;66;0.22;1;6;
Bann_2018_Jun_10;BannG;June;2017/2018;8;66;0.22;1;6;
Bann_2018_Jun_11;BannG;June;2017/2018;8;66;0.23;1;6;
Bann_2018_Jun_12;BannG;June;2017/2018;8;66;0.23;1;6;
Bann_2018_Jun_13;BannG;June;2017/2018;8;66;0.24;1;6;
Bann_2018_Jun_14;BannG;June;2017/2018;8;67;0.22;1;6;
Bann_2018_Jun_15;BannG;June;2017/2018;8;67;0.23;1;6;
Bann_2018_Jun_16;BannG;June;2017/2018;8;67;0.27;1;6;
Bann_2018_Jun_17;BannG;June;2017/2018;8;67;0.31;1;6;
Bann_2018_Jun_18;BannG;June;2017/2018;8;68;0.24;1;6;
Bann_2018_Jun_19;BannG;June;2017/2018;8;68;0.24;1;6;
Bann_2018_Jun_20;BannG;June;2017/2018;8;68;0.24;1;6;
Bann_2018_Jun_21;BannG;June;2017/2018;8;68;0.25;1;6;
Bann_2018_Jun_22;BannG;June;2017/2018;8;68;0.26;1;6;
Bann_2018_Jun_23;BannG;June;2017/2018;8;68;0.26;1;6;
Bann_2018_Jun_24;BannG;June;2017/2018;8;68;0.27;1;6;
Bann_2018_Jun_25;BannG;June;2017/2018;8;68;0.27;1;6;
Bann_2018_Jun_26;BannG;June;2017/2018;8;68;0.29;1;6;
Bann_2018_Jun_27;BannG;June;2017/2018;8;69;0.21;1;6;
Bann_2018_Jun_28;BannG;June;2017/2018;8;69;0.23;1;6;
Bann_2018_Jun_29;BannG;June;2017/2018;8;69;0.24;1;6;
Bann_2018_Jun_30;BannG;June;2017/2018;8;69;0.26;1;6;
Bann_2018_Jun_31;BannG;June;2017/2018;8;69;0.26;1;6;
Bann_2018_Jun_32;BannG;June;2017/2018;8;69;0.28;1;6;
Bann_2018_Jun_33;BannG;June;2017/2018;8;69;0.31;1;6;
Bann_2018_Jun_34;BannG;June;2017/2018;8;69;0.32;1;6;
Bann_2018_Jun_35;BannG;June;2017/2018;8;69;0.32;1;6;
Bann_2018_Jun_36;BannG;June;2017/2018;8;70;0.23;1;6;
Bann_2018_Jun_37;BannG;June;2017/2018;8;70;0.26;1;6;
Bann_2018_Jun_38;BannG;June;2017/2018;8;70;0.26;1;6;
Bann_2018_Jun_39;BannG;June;2017/2018;8;70;0.28;1;6;
Bann_2018_Jun_40;BannG;June;2017/2018;8;70;0.39;1;6;
Bann_2018_Jun_41;BannG;June;2017/2018;8;71;0.26;1;6;
Bann_2018_Jun_42;BannG;June;2017/2018;8;71;0.28;1;6;
Bann_2018_Jun_43;BannG;June;2017/2018;8;71;0.29;1;6;
Bann_2018_Jun_44;BannG;June;2017/2018;8;72;0.21;1;6;
Bann_2018_Jun_45;BannG;June;2017/2018;8;72;0.29;1;6;
Bann_2018_Jun_46;BannG;June;2017/2018;8;72;0.31;1;6;
Bann_2018_Jun_47;BannG;June;2017/2018;8;72;0.35;1;6;
Bann_2018_Jun_48;BannG;June;2017/2018;8;73;0.32;1;6;
Bann_2018_Jun_49;BannG;June;2017/2018;8;73;0.46;1;6;
Bann_2018_Jun_50;BannG;June;2017/2018;8;74;0.36;1;6;
Bann_2019_Apr_01;BannG;April;2018/2019;9;61;0.22;1;4;
Bann_2019_Apr_02;BannG;April;2018/2019;9;62;0.2;1;4;
Bann_2019_Apr_03;BannG;April;2018/2019;9;62;0.22;1;4;
Bann_2019_Apr_04;BannG;April;2018/2019;9;62;0.23;1;4;
Bann_2019_Apr_05;BannG;April;2018/2019;9;62;0.23;1;4;
Bann_2019_Apr_06;BannG;April;2018/2019;9;63;0.21;1;4;
Bann_2019_Apr_07;BannG;April;2018/2019;9;63;0.24;1;4;
Bann_2019_Apr_08;BannG;April;2018/2019;9;63;0.24;1;4;
Bann_2019_Apr_09;BannG;April;2018/2019;9;63;0.26;1;4;
Bann_2019_Apr_10;BannG;April;2018/2019;9;64;0.22;1;4;
Bann_2019_Apr_11;BannG;April;2018/2019;9;64;0.23;1;4;
Bann_2019_Apr_12;BannG;April;2018/2019;9;64;0.24;1;4;
Bann_2019_Apr_13;BannG;April;2018/2019;9;64;0.26;1;4;
Bann_2019_Apr_14;BannG;April;2018/2019;9;64;0.28;1;4;
Bann_2019_Apr_15;BannG;April;2018/2019;9;65;0.22;1;4;
Bann_2019_Apr_16;BannG;April;2018/2019;9;65;0.23;1;4;
Bann_2019_Apr_17;BannG;April;2018/2019;9;65;0.27;1;4;
Bann_2019_Apr_18;BannG;April;2018/2019;9;65;0.27;1;4;
Bann_2019_Apr_19;BannG;April;2018/2019;9;65;0.28;1;4;
Bann_2019_Apr_20;BannG;April;2018/2019;9;66;0.23;1;4;
Bann_2019_Apr_21;BannG;April;2018/2019;9;66;0.23;1;4;
Bann_2019_Apr_22;BannG;April;2018/2019;9;66;0.24;1;4;
Bann_2019_Apr_23;BannG;April;2018/2019;9;66;0.25;1;4;
Bann_2019_Apr_24;BannG;April;2018/2019;9;66;0.26;1;4;
Bann_2019_Apr_25;BannG;April;2018/2019;9;66;0.26;1;4;
Bann_2019_Apr_26;BannG;April;2018/2019;9;66;0.27;1;4;
Bann_2019_Apr_27;BannG;April;2018/2019;9;66;0.28;1;4;
Bann_2019_Apr_28;BannG;April;2018/2019;9;66;0.29;1;4;
Bann_2019_Apr_29;BannG;April;2018/2019;9;66;0.29;1;4;
Bann_2019_Apr_30;BannG;April;2018/2019;9;66;0.29;1;4;
Bann_2019_Apr_31;BannG;April;2018/2019;9;66;0.35;1;4;
Bann_2019_Apr_32;BannG;April;2018/2019;9;67;0.22;1;4;
Bann_2019_Apr_33;BannG;April;2018/2019;9;67;0.27;1;4;
Bann_2019_Apr_34;BannG;April;2018/2019;9;67;0.27;1;4;
Bann_2019_Apr_35;BannG;April;2018/2019;9;67;0.3;1;4;
Bann_2019_Apr_36;BannG;April;2018/2019;9;67;0.31;1;4;
Bann_2019_Apr_37;BannG;April;2018/2019;9;67;0.32;1;4;
Bann_2019_Apr_38;BannG;April;2018/2019;9;67;0.32;1;4;
Bann_2019_Apr_39;BannG;April;2018/2019;9;67;0.33;1;4;
Bann_2019_Apr_40;BannG;April;2018/2019;9;69;0.29;1;4;
Bann_2019_Apr_41;BannG;April;2018/2019;9;69;0.33;1;4;
Bann_2019_Apr_42;BannG;April;2018/2019;9;70;0.3;1;4;
Bann_2019_Apr_43;BannG;April;2018/2019;9;70;0.31;1;4;
Bann_2019_Apr_44;BannG;April;2018/2019;9;70;0.32;1;4;
Bann_2019_Apr_45;BannG;April;2018/2019;9;70;0.36;1;4;
Bann_2019_Apr_46;BannG;April;2018/2019;9;70;0.37;1;4;
Bann_2019_Apr_47;BannG;April;2018/2019;9;71;0.33;1;4;
Bann_2019_Apr_48;BannG;April;2018/2019;9;72;0.32;1;4;
Bann_2019_Apr_49;BannG;April;2018/2019;9;73;0.34;1;4;
Bann_2019_Apr_50;BannG;April;2018/2019;9;75;0.36;1;4;
Bann_2019_May_01;BannG;May;2018/2019;8;61;0.16;1;5;
Bann_2019_May_02;BannG;May;2018/2019;8;61;0.2;1;5;
Bann_2019_May_03;BannG;May;2018/2019;8;62;0.17;1;5;
Bann_2019_May_04;BannG;May;2018/2019;8;62;0.21;1;5;
Bann_2019_May_05;BannG;May;2018/2019;8;63;0.25;1;5;
Bann_2019_May_06;BannG;May;2018/2019;8;64;0.18;1;5;
Bann_2019_May_07;BannG;May;2018/2019;8;64;0.21;1;5;
Bann_2019_May_08;BannG;May;2018/2019;8;64;0.22;1;5;
Bann_2019_May_09;BannG;May;2018/2019;8;65;0.22;1;5;
Bann_2019_May_10;BannG;May;2018/2019;8;65;0.25;1;5;
